KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
1862	Sant Mart¡	Verneda	241.00	223.00	-0.30	77.48	0.75	9.50	1.50	2112.90
1863	Sant Mart¡	Verneda	241.00	304.00	-0.06	78.51	0.75	10.38	1.59	2485.50
1864	Sant Mart¡	Verneda	241.00	489.00	0.03	79.43	0.79	14.18	1.65	3180.00
1865	Sant Mart¡	Verneda	242.00	252.00	-0.09	78.76	0.71	12.22	1.96	3136.70
1866	Sant Mart¡	Verneda	242.00	394.00	-0.16	78.17	0.75	11.69	1.44	2520.50
1867	Sant Mart¡	Verneda	242.00	519.00	0.69	77.41	0.78	12.78	1.51	2843.20
1868	Sant Mart¡	Verneda	242.00	262.00	-0.41	77.59	0.75	8.85	1.43	2027.40
1869	Sant Mart¡	Verneda	242.00	236.00	-0.26	77.61	0.82	12.12	1.53	2356.40
1870	Sant Mart¡	Verneda	242.00	155.00	-0.56	77.31	0.75	11.41	1.50	2044.80
1871	Sant Mart¡	Verneda	242.00	145.00	-0.63	77.35	0.75	10.42	1.04	1973.40
1872	Sant Mart¡	Verneda	242.00	309.00	-0.31	77.50	0.74	17.11	1.12	2209.20
1873	Sant Mart¡	Verneda	242.00	222.00	-0.33	81.83	0.75	3.48	1.18	2128.90
1874	Sant Mart¡	Verneda	242.00	476.00	-0.36	77.94	0.74	10.19	1.33	1363.30
1875	Sant Mart¡	Verneda	243.00	214.00	-0.06	78.01	0.75	12.49	1.50	2510.50
1876	Sant Mart¡	Verneda	243.00	309.00	0.00	80.31	0.77	10.24	2.09	953.90
1877	Sant Mart¡	Verneda	243.00	263.00	0.05	78.50	0.94	10.29	1.75	543.60
1878	Sant Mart¡	Verneda	243.00	394.00	-0.10	77.26	0.76	10.56	1.50	2362.70
1879	Sant Mart¡	Verneda	243.00	353.00	-0.17	77.52	0.98	10.29	1.15	2173.30
1880	Sant Mart¡	Verneda	243.00	276.00	-0.09	78.14	0.98	11.50	1.66	2467.60
1881	Sant Mart¡	Verneda	244.00	311.00	-0.38	78.11	0.75	11.44	1.50	3176.90
1882	Sant Mart¡	Verneda	244.00	356.00	0.07	78.64	0.75	15.84	1.50	2120.80
1883	Sant Mart¡	Verneda	244.00	484.00	-0.32	77.99	0.81	10.42	1.51	2113.70
1884	Sant Mart¡	Verneda	244.00	232.00	-0.20	76.95	0.75	10.56	1.50	2424.90
1885	Sant Mart¡	Verneda	244.00	463.00	-0.29	78.01	0.77	12.91	1.38	2554.30
1886	Sant Mart¡	Verneda	244.00	714.00	-0.57	77.78	0.76	10.14	1.18	2030.90
1887	Sant Mart¡	Verneda	245.00	106.00	-0.70	72.63	6.75	24.52	1.17	665.40
1888	Sant Mart¡	Verneda	245.00	444.00	-0.41	77.83	0.75	9.99	1.00	2133.10
1889	Sant Mart¡	Verneda	245.00	352.00	-0.42	78.45	0.75	8.66	0.79	1753.40
1890	Sant Mart¡	Verneda	245.00	466.00	-0.35	77.83	0.76	11.31	1.47	2183.90
1891	Sant Mart¡	Verneda	245.00	363.00	-0.35	78.01	0.71	12.04	1.41	2369.80
1892	Sant Mart¡	Verneda	245.00	188.00	-0.35	77.39	0.75	11.11	1.49	2441.30
1893	Sant Mart¡	Verneda	245.00	554.00	-0.22	78.75	0.75	10.54	2.21	3224.00
1894	Sant Mart¡	Verneda	245.00	227.00	-0.36	77.61	0.75	11.62	1.49	2627.90
1895	Sant Mart¡	Verneda	245.00	280.00	0.18	77.64	0.75	11.68	1.50	2532.20
1896	Sant Mart¡	Verneda	245.00	230.00	-0.10	78.13	0.74	11.73	1.59	2419.30
1897	Sant Mart¡	Verneda	246.00	273.00	-0.26	79.10	0.75	9.95	2.51	2912.80
1898	Sant Mart¡	Verneda	246.00	483.00	-0.26	79.54	0.75	9.88	1.74	2514.30
1899	Sant Mart¡	Verneda	246.00	267.00	-0.17	79.01	0.74	11.60	1.50	2535.40
1900	Sant Mart¡	Verneda	246.00	285.00	-0.26	78.33	0.76	8.92	1.59	2311.90
1901	Sant Mart¡	Verneda	246.00	218.00	-0.42	77.40	0.74	8.67	1.59	2143.80
1902	Sant Mart¡	Verneda	246.00	374.00	-0.28	78.47	0.77	12.23	1.35	1852.80
1903	Sant Mart¡	Verneda	246.00	413.00	-0.31	79.00	0.79	9.34	1.95	534.90
1904	Sant Mart¡	Verneda	246.00	184.00	-0.50	78.59	0.74	14.95	1.50	945.20
1905	Sant Mart¡	Verneda	247.00	210.00	-0.39	77.56	0.75	10.38	1.50	1989.30
1906	Sant Mart¡	Verneda	247.00	344.00	-0.54	77.28	0.75	10.06	1.50	1998.20
1907	Sant Mart¡	Verneda	247.00	266.00	-0.50	76.46	0.75	14.02	1.50	1985.90
1908	Sant Mart¡	Verneda	247.00	179.00	-0.73	79.45	0.75	3.45	1.50	1884.00
1909	Sant Mart¡	Verneda	247.00	312.00	-0.63	76.58	0.75	11.79	1.50	1818.90
1910	Sant Mart¡	Verneda	247.00	140.00	-0.70	79.30	0.75	3.23	1.50	1542.50
1911	Sant Mart¡	Verneda	247.00	378.00	-0.02	81.16	1.35	3.59	2.30	2129.10
1912	Sant Mart¡	Verneda	247.00	312.00	-0.45	76.70	0.75	15.45	1.50	1834.70
1913	Sant Mart¡	Verneda	247.00	340.00	-0.49	77.05	0.75	10.20	1.50	1944.30
1914	Sant Mart¡	Verneda	248.00	603.00	-0.62	77.88	0.33	10.45	1.10	2053.80
1915	Sant Mart¡	Verneda	248.00	538.00	-0.31	78.56	0.72	10.60	1.50	2226.90
1916	Sant Mart¡	Verneda	248.00	403.00	-0.59	78.92	0.71	9.94	1.50	2106.30
1917	Sant Mart¡	Verneda	248.00	387.00	-0.58	78.75	0.39	14.64	0.75	2024.00
1918	Sant Mart¡	Verneda	248.00	198.00	-0.85	78.00	0.35	0.57	0.50	1124.90
1919	Sant Mart¡	Verneda	248.00	184.00	-0.83	75.71	0.25	0.30	0.50	1114.60
